sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:05Z,New Mexico State Aggies,-115,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:05Z,Over,-110,47.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:05Z,Under,-110,47.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Liberty Flames,-400,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,New Mexico State Aggies,300,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Liberty Flames,-110,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,New Mexico State Aggies,-110,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Over,-115,47.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Under,-105,47.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Arkansas State Red Wolves,225,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,South Alabama Jaguars,-275,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Arkansas State Red Wolves,-115,7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,South Alabama Jaguars,-105,-7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-115,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-105,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Arkansas State Red Wolves,230,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,South Alabama Jaguars,-295,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,Arkansas State Red Wolves,-110,7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,South Alabama Jaguars,-110,-7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Over,-110,59.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Under,-110,59.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,Arkansas State Red Wolves,235,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,South Alabama Jaguars,-290,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,Arkansas State Red Wolves,-115,7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,South Alabama Jaguars,-105,-7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Over,-115,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Under,-105,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,Arkansas State Red Wolves,230,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,South Alabama Jaguars,-285,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,Arkansas State Red Wolves,-110,7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,South Alabama Jaguars,-110,-7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Over,-105,59.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Under,-115,59.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Arkansas State Red Wolves,234,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,South Alabama Jaguars,-285,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Arkansas State Red Wolves,105,7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,South Alabama Jaguars,-125,-7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,59.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,59.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Arkansas State Red Wolves,234,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,South Alabama Jaguars,-285,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Arkansas State Red Wolves,109,7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,South Alabama Jaguars,-122,-7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-108,59.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-108,59.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:05Z,Arkansas State Red Wolves,238,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:05Z,South Alabama Jaguars,-285,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:05Z,Arkansas State Red Wolves,-110,7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:05Z,South Alabama Jaguars,-110,-7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:05Z,Over,-110,59.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:05Z,Under,-110,59.0,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Arkansas State Red Wolves,240,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,South Alabama Jaguars,-290,,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Arkansas State Red Wolves,-115,7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,South Alabama Jaguars,-105,-7.5,20251014084605942744
