sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,bovada,Bovada,2025-12-18T04:51:43Z,spreads,2025-12-18T04:51:43Z,Delaware Blue Hens,-110,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,bovada,Bovada,2025-12-18T04:51:43Z,spreads,2025-12-18T04:51:43Z,Louisiana Ragin Cajuns,-110,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,bovada,Bovada,2025-12-18T04:51:43Z,totals,2025-12-18T04:51:43Z,Over,-110,60.5,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,bovada,Bovada,2025-12-18T04:51:43Z,totals,2025-12-18T04:51:43Z,Under,-110,60.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Arkansas State Red Wolves,-112,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Missouri State Bears,-104,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Arkansas State Red Wolves,-102,-1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Missouri State Bears,-120,1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-114,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-106,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Arkansas State Red Wolves,-105,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Missouri State Bears,-115,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Arkansas State Red Wolves,-110,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Missouri State Bears,-110,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-105,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Arkansas State Red Wolves,-105,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Missouri State Bears,-115,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Arkansas State Red Wolves,-106,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Missouri State Bears,-106,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-114,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-103,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Arkansas State Red Wolves,-108,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Missouri State Bears,-112,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Arkansas State Red Wolves,-115,1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Missouri State Bears,-105,-1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-112,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-108,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Arkansas State Red Wolves,-102,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Missouri State Bears,-118,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Arkansas State Red Wolves,-110,1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Missouri State Bears,-110,-1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-115,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-105,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Arkansas State Red Wolves,-105,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Missouri State Bears,-115,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Arkansas State Red Wolves,-110,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Missouri State Bears,-110,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:08Z,Arkansas State Red Wolves,-114,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:08Z,Missouri State Bears,-109,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:08Z,Arkansas State Red Wolves,-114,0.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:08Z,Missouri State Bears,-109,-0.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:08Z,Over,-113,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:08Z,Under,-109,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Arkansas State Red Wolves,-105,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Missouri State Bears,-115,,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Arkansas State Red Wolves,-110,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Missouri State Bears,-110,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Kennesaw State Owls,130,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Western Michigan Broncos,-154,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Kennesaw State Owls,-120,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Western Michigan Broncos,-102,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Kennesaw State Owls,145,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Western Michigan Broncos,-175,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Kennesaw State Owls,-118,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Western Michigan Broncos,-102,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-112,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-108,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Kennesaw State Owls,149,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Western Michigan Broncos,-170,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Kennesaw State Owls,-106,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Western Michigan Broncos,-106,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-108,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-108,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Kennesaw State Owls,149,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Western Michigan Broncos,-170,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Kennesaw State Owls,-110,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Western Michigan Broncos,-110,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Kennesaw State Owls,140,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Western Michigan Broncos,-170,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Kennesaw State Owls,-115,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Western Michigan Broncos,-105,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-115,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-105,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Kennesaw State Owls,142,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Western Michigan Broncos,-165,,20251218045515840258
