sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,Bowling Green Falcons,-110,-15.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,UMass Minutemen,-110,15.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Over,-110,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Under,-110,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:42Z,Bowling Green Falcons,-620,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:42Z,UMass Minutemen,458,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:42Z,Bowling Green Falcons,-115,-14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:42Z,UMass Minutemen,-105,14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:42Z,Over,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:42Z,Under,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,Bowling Green Falcons,-620,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,UMass Minutemen,458,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,Bowling Green Falcons,-111,-14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,UMass Minutemen,-101,14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Over,-108,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Under,-108,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,Bowling Green Falcons,-625,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,UMass Minutemen,430,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,Bowling Green Falcons,-110,-15.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,UMass Minutemen,-110,15.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Over,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Under,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Bowling Green Falcons,-715,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,UMass Minutemen,510,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Bowling Green Falcons,-113,-14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,UMass Minutemen,-109,14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Over,-114,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Under,-109,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,Bowling Green Falcons,-620,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,UMass Minutemen,460,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,Bowling Green Falcons,-110,-14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,UMass Minutemen,-110,14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Over,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Under,-110,45.0,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,Bowling Green Falcons,-625,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,UMass Minutemen,450,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T21:39:41Z,spreads,2025-11-24T21:39:41Z,Bowling Green Falcons,-110,-14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T21:39:41Z,spreads,2025-11-24T21:39:41Z,UMass Minutemen,-110,14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T21:39:41Z,totals,2025-11-24T21:39:41Z,Over,-110,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T21:39:41Z,totals,2025-11-24T21:39:41Z,Under,-110,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,Eastern Michigan Eagles,235,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,Western Michigan Broncos,-290,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,Eastern Michigan Eagles,-115,7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,Western Michigan Broncos,-105,-7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Over,-110,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Under,-110,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,Eastern Michigan Eagles,205,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,Western Michigan Broncos,-250,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,Eastern Michigan Eagles,100,6.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,Western Michigan Broncos,-122,-6.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Over,-115,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Under,-105,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,Eastern Michigan Eagles,216,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,Western Michigan Broncos,-275,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,Eastern Michigan Eagles,-110,7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,Western Michigan Broncos,-110,-7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Over,-110,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Under,-110,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Eastern Michigan Eagles,215,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Western Michigan Broncos,-278,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Eastern Michigan Eagles,-120,7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Western Michigan Broncos,-107,-7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Over,-110,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Under,-113,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,Eastern Michigan Eagles,226,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,Western Michigan Broncos,-275,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,Eastern Michigan Eagles,-106,7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,Western Michigan Broncos,-106,-7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Over,-108,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Under,-108,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:42Z,Eastern Michigan Eagles,226,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:42Z,Western Michigan Broncos,-275,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:42Z,Eastern Michigan Eagles,-110,7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:42Z,Western Michigan Broncos,-110,-7.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:42Z,Over,-110,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:42Z,Under,-110,46.5,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,Eastern Michigan Eagles,220,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,Western Michigan Broncos,-270,,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,Eastern Michigan Eagles,-105,7.0,20251124214043995171
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,Western Michigan Broncos,-115,-7.0,20251124214043995171
