sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Rutgers Scarlet Knights,-10000,,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,UMass Minutemen,2500,,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Rutgers Scarlet Knights,-108,-29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,UMass Minutemen,-110,29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Over,-108,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Under,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Rutgers Scarlet Knights,-10000,,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,UMass Minutemen,2000,,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Rutgers Scarlet Knights,-110,-29.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,UMass Minutemen,-112,29.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-114,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-109,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Rutgers Scarlet Knights,-105,-29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,UMass Minutemen,-115,29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Over,-105,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Under,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Akron Zips,1400,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Wake Forest Demon Deacons,-3200,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Akron Zips,-115,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Wake Forest Demon Deacons,-105,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:26Z,Akron Zips,1256,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:26Z,Wake Forest Demon Deacons,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:26Z,Akron Zips,-108,24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:26Z,Wake Forest Demon Deacons,-112,-24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:26Z,Over,-105,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:26Z,Under,-115,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:54Z,Akron Zips,1256,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:54Z,Wake Forest Demon Deacons,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:54Z,Akron Zips,-104,24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:54Z,Wake Forest Demon Deacons,-108,-24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:54Z,Over,-103,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:54Z,Under,-114,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Akron Zips,1250,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Wake Forest Demon Deacons,-2800,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Akron Zips,-110,24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Wake Forest Demon Deacons,-110,-24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,Akron Zips,1000,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,Wake Forest Demon Deacons,-2500,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Akron Zips,-110,24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Wake Forest Demon Deacons,-110,-24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Over,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Under,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Akron Zips,1400,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Wake Forest Demon Deacons,-4000,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Akron Zips,-106,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Wake Forest Demon Deacons,-114,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Akron Zips,1500,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Wake Forest Demon Deacons,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Akron Zips,-110,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Wake Forest Demon Deacons,-108,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Over,-108,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Under,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Akron Zips,1400,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Wake Forest Demon Deacons,-10000,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Akron Zips,-114,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Wake Forest Demon Deacons,-109,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-113,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Akron Zips,1130,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Wake Forest Demon Deacons,-3366,,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Akron Zips,-110,24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Wake Forest Demon Deacons,-110,-24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Albany,1400,,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Buffalo Bulls,-4000,,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Albany,-105,23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Buffalo Bulls,-115,-23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,48.5,20260901004431977944
