sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Liberty Flames,-115,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,New Mexico State Aggies,-105,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Over,-110,47.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Under,-110,47.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T15:39:03Z,h2h,2025-10-13T15:39:03Z,Liberty Flames,-400,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T15:39:03Z,h2h,2025-10-13T15:39:03Z,New Mexico State Aggies,316,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Liberty Flames,-111,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,New Mexico State Aggies,-101,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Over,-108,47.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Under,-108,47.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Liberty Flames,-400,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,New Mexico State Aggies,320,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Liberty Flames,-115,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,New Mexico State Aggies,-105,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Over,-110,46.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Under,-110,46.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Liberty Flames,-420,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,New Mexico State Aggies,315,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Liberty Flames,-110,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,New Mexico State Aggies,-110,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Over,-110,46.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Under,-110,46.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Arkansas State Red Wolves,205,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,South Alabama Jaguars,-250,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Arkansas State Red Wolves,100,6.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,South Alabama Jaguars,-122,-6.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Over,-115,59.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Under,-105,59.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Arkansas State Red Wolves,216,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,South Alabama Jaguars,-275,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Arkansas State Red Wolves,-110,7.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,South Alabama Jaguars,-110,-7.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Over,-110,60.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Under,-110,60.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Arkansas State Red Wolves,190,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,South Alabama Jaguars,-250,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Arkansas State Red Wolves,-112,7.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,South Alabama Jaguars,-112,-7.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Over,-114,59.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Under,-109,59.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Arkansas State Red Wolves,225,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,South Alabama Jaguars,-278,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Arkansas State Red Wolves,-110,7.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,South Alabama Jaguars,-110,-7.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Over,-115,59.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Under,-105,59.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Arkansas State Red Wolves,220,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,South Alabama Jaguars,-275,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Arkansas State Red Wolves,-115,7.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,South Alabama Jaguars,-105,-7.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Over,-105,60.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Under,-115,60.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,h2h,2025-10-13T15:39:24Z,Arkansas State Red Wolves,222,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,h2h,2025-10-13T15:39:24Z,South Alabama Jaguars,-270,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Arkansas State Red Wolves,100,6.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,South Alabama Jaguars,-120,-6.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Over,-110,60.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Under,-110,60.0,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-13T15:39:03Z,h2h,2025-10-13T15:39:03Z,Arkansas State Red Wolves,222,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-13T15:39:03Z,h2h,2025-10-13T15:39:03Z,South Alabama Jaguars,-270,,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Arkansas State Red Wolves,104,6.5,20251013153930002290
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,South Alabama Jaguars,-116,-6.5,20251013153930002290
