sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Army Black Knights,-110,1.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,48.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,48.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Air Force Falcons,-112,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Army Black Knights,-110,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Air Force Falcons,-112,-0.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Army Black Knights,-110,0.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-110,49.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-112,49.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Air Force Falcons,-106,0.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Army Black Knights,-106,0.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-108,48.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-108,48.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Air Force Falcons,-110,0.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Army Black Knights,-110,0.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-110,48.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-110,48.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Air Force Falcons,-110,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Army Black Knights,-110,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Air Force Falcons,-102,-1.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Army Black Knights,-118,1.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-110,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-110,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Air Force Falcons,-110,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Army Black Knights,-110,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Air Force Falcons,-105,-1.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Army Black Knights,-115,1.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,100,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-120,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Air Force Falcons,-110,0.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Army Black Knights,-110,0.0,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-110,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-110,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T11:29:26Z,h2h,2025-11-01T11:29:26Z,Baylor Bears,-162,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T11:29:26Z,h2h,2025-11-01T11:29:26Z,UCF Knights,136,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T11:29:26Z,spreads,2025-11-01T11:29:26Z,Baylor Bears,-108,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T11:29:26Z,spreads,2025-11-01T11:29:26Z,UCF Knights,-112,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T11:29:26Z,totals,2025-11-01T11:29:26Z,Over,-110,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T11:29:26Z,totals,2025-11-01T11:29:26Z,Under,-110,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Baylor Bears,-169,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,UCF Knights,137,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Baylor Bears,-110,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,UCF Knights,-110,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Baylor Bears,-162,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,UCF Knights,136,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Baylor Bears,-118,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,UCF Knights,-102,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-105,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-115,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Baylor Bears,-155,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,UCF Knights,135,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Baylor Bears,100,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,UCF Knights,-120,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-105,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-115,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Baylor Bears,-155,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,UCF Knights,135,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Baylor Bears,104,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,UCF Knights,-116,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-103,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-114,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Baylor Bears,-165,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,UCF Knights,133,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Baylor Bears,-118,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,UCF Knights,-108,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-110,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-113,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Baylor Bears,-165,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,UCF Knights,135,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Baylor Bears,-105,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,UCF Knights,-115,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-110,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-110,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Baylor Bears,-165,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,UCF Knights,140,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Baylor Bears,100,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,UCF Knights,-120,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Baylor Bears,-165,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,UCF Knights,142,,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Baylor Bears,-120,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,UCF Knights,100,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-110,59.0,20251101112938037688
