sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Liberty Flames,-375,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,New Mexico State Aggies,280,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Liberty Flames,-113,-10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,New Mexico State Aggies,-109,10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Over,-114,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Under,-109,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Liberty Flames,-355,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,New Mexico State Aggies,280,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Liberty Flames,-108,-10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,New Mexico State Aggies,-112,10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Over,-115,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Under,-105,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Liberty Flames,-375,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,New Mexico State Aggies,300,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Liberty Flames,-105,-10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,New Mexico State Aggies,-115,10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Liberty Flames,-400,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,New Mexico State Aggies,316,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Liberty Flames,-116,-9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,New Mexico State Aggies,-104,9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Over,-112,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Under,-108,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Liberty Flames,-400,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,New Mexico State Aggies,316,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Liberty Flames,-112,-9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,New Mexico State Aggies,100,9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Under,-106,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Liberty Flames,-370,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,New Mexico State Aggies,295,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Liberty Flames,-115,-9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,New Mexico State Aggies,-105,9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Over,-110,47.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Under,-110,47.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,Liberty Flames,-400,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,New Mexico State Aggies,300,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,Liberty Flames,-110,-10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,New Mexico State Aggies,-110,10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Over,-110,47.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Under,-110,47.0,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,Arkansas State Red Wolves,215,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,South Alabama Jaguars,-260,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,Arkansas State Red Wolves,-115,7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,South Alabama Jaguars,-105,-7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Over,-115,58.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Under,-105,58.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Arkansas State Red Wolves,230,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,South Alabama Jaguars,-295,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Arkansas State Red Wolves,-110,7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,South Alabama Jaguars,-110,-7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Over,-110,59.0,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Under,-110,59.0,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Arkansas State Red Wolves,205,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,South Alabama Jaguars,-278,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Arkansas State Red Wolves,-114,7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,South Alabama Jaguars,-112,-7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Over,-112,58.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Under,-112,58.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Arkansas State Red Wolves,235,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,South Alabama Jaguars,-290,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Arkansas State Red Wolves,-115,7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,South Alabama Jaguars,-105,-7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Over,-115,58.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Under,-105,58.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Arkansas State Red Wolves,230,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,South Alabama Jaguars,-285,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Arkansas State Red Wolves,-110,7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,South Alabama Jaguars,-110,-7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Over,-105,59.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Under,-115,59.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Arkansas State Red Wolves,237,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,South Alabama Jaguars,-290,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Arkansas State Red Wolves,-110,7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,South Alabama Jaguars,-110,-7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Over,-105,59.0,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Under,-115,59.0,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Arkansas State Red Wolves,237,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,South Alabama Jaguars,-290,,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Arkansas State Red Wolves,-109,7.5,20251014114148293015
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,South Alabama Jaguars,-103,-7.5,20251014114148293015
