sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Charlotte 49ers,1500,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,North Texas Mean Green,-3600,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Charlotte 49ers,-108,25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,North Texas Mean Green,-112,-25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-115,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-105,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Charlotte 49ers,1500,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,North Texas Mean Green,-4000,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Charlotte 49ers,-115,26.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,North Texas Mean Green,-105,-26.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-115,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-105,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Charlotte 49ers,1335,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,North Texas Mean Green,-5099,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Charlotte 49ers,-110,26.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,North Texas Mean Green,-110,-26.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,61.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,61.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Charlotte 49ers,1450,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,North Texas Mean Green,-4000,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Charlotte 49ers,-106,25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,North Texas Mean Green,-106,-25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-108,61.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-108,61.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Charlotte 49ers,1450,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,North Texas Mean Green,-4000,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Charlotte 49ers,-110,25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,North Texas Mean Green,-110,-25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-110,61.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-110,61.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Charlotte 49ers,1400,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,North Texas Mean Green,-5000,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Charlotte 49ers,-110,26.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,North Texas Mean Green,-110,-26.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-110,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-110,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Charlotte 49ers,1300,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,North Texas Mean Green,-5000,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Charlotte 49ers,-115,26.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,North Texas Mean Green,-105,-26.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-110,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-110,60.5,20251023164831350789
