sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Tulsa Golden Hurricane,-105,16.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-105,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-115,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,East Carolina Pirates,-850,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Tulsa Golden Hurricane,586,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,East Carolina Pirates,-115,-16.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Tulsa Golden Hurricane,-105,16.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-115,53.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-105,53.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,East Carolina Pirates,-850,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Tulsa Golden Hurricane,586,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,East Carolina Pirates,-111,-16.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Tulsa Golden Hurricane,-101,16.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-114,53.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-103,53.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,East Carolina Pirates,-850,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Tulsa Golden Hurricane,550,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,East Carolina Pirates,-110,-17.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Tulsa Golden Hurricane,-110,17.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,54.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,54.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,East Carolina Pirates,-850,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Tulsa Golden Hurricane,580,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,East Carolina Pirates,-110,-17.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Tulsa Golden Hurricane,-110,17.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,54.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,54.0,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Louisville Cardinals,410,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Miami Hurricanes,-550,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Louisville Cardinals,-108,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Miami Hurricanes,-112,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Over,-112,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Under,-108,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Louisville Cardinals,430,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Miami Hurricanes,-590,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Louisville Cardinals,-108,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Miami Hurricanes,-112,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-105,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-115,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Louisville Cardinals,420,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Miami Hurricanes,-599,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Louisville Cardinals,-110,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Miami Hurricanes,-110,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Louisville Cardinals,350,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Miami Hurricanes,-560,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Louisville Cardinals,-109,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Miami Hurricanes,-113,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-115,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-108,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Louisville Cardinals,425,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Miami Hurricanes,-600,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Louisville Cardinals,-105,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Miami Hurricanes,-115,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-115,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-105,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Louisville Cardinals,415,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Miami Hurricanes,-550,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Louisville Cardinals,-106,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Miami Hurricanes,-106,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-103,51.0,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-114,51.0,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Louisville Cardinals,415,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Miami Hurricanes,-550,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Louisville Cardinals,-110,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Miami Hurricanes,-110,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-105,51.0,20251016114219434655
