sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,UMass Minutemen,270,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Akron Zips,-110,-10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,UMass Minutemen,-113,10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Over,-113,49.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Under,-110,49.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Akron Zips,-360,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,UMass Minutemen,289,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Akron Zips,-106,-10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,UMass Minutemen,-106,10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Over,-108,50.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Under,-108,50.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Akron Zips,-360,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,UMass Minutemen,289,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Akron Zips,-110,-10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,UMass Minutemen,-110,10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Over,-110,50.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Under,-110,50.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Akron Zips,-410,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,UMass Minutemen,305,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Akron Zips,-110,-10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,UMass Minutemen,-110,10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Over,-115,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Under,-105,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Akron Zips,-425,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,UMass Minutemen,320,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Akron Zips,-110,-10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,UMass Minutemen,-110,10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Over,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Under,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Akron Zips,-360,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,UMass Minutemen,290,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Akron Zips,-110,-10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,UMass Minutemen,-110,10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Over,-110,50.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Under,-110,50.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:40Z,Miami (OH) RedHawks,120,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:40Z,Ohio Bobcats,-142,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:40Z,Miami (OH) RedHawks,-102,2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:40Z,Ohio Bobcats,-118,-2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:40Z,Over,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:40Z,Under,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Miami (OH) RedHawks,120,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Ohio Bobcats,-142,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Miami (OH) RedHawks,100,2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Ohio Bobcats,-122,-2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-115,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-105,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Miami (OH) RedHawks,118,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Ohio Bobcats,-144,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Miami (OH) RedHawks,-120,3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Ohio Bobcats,100,-3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Over,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Under,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,Miami (OH) RedHawks,112,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,Ohio Bobcats,-143,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Miami (OH) RedHawks,-118,3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Ohio Bobcats,-106,-3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Over,-112,49.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Under,-112,49.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Miami (OH) RedHawks,120,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Ohio Bobcats,-140,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Miami (OH) RedHawks,-113,3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Ohio Bobcats,101,-3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Over,-108,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Under,-108,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Miami (OH) RedHawks,120,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Ohio Bobcats,-140,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Miami (OH) RedHawks,-117,3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Ohio Bobcats,-103,-3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Over,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Under,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Miami (OH) RedHawks,120,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Ohio Bobcats,-140,,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Miami (OH) RedHawks,-120,3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Ohio Bobcats,100,-3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Over,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Under,-110,49.5,20251104033302552037
