sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-110,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-110,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Bowling Green Falcons,-847,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,UMass Minutemen,540,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Bowling Green Falcons,-110,-15.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,UMass Minutemen,-110,15.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Bowling Green Falcons,-620,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,UMass Minutemen,458,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Bowling Green Falcons,-115,-14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,UMass Minutemen,-105,14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,45.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,45.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Bowling Green Falcons,-620,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,UMass Minutemen,458,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Bowling Green Falcons,-111,-14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,UMass Minutemen,-101,14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-108,45.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-108,45.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Bowling Green Falcons,-625,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,UMass Minutemen,430,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Bowling Green Falcons,-110,-15.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,UMass Minutemen,-110,15.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-110,45.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-110,45.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Bowling Green Falcons,-715,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,UMass Minutemen,510,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Bowling Green Falcons,-110,-14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,UMass Minutemen,-113,14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-112,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Under,-110,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:09Z,Bowling Green Falcons,-620,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:09Z,UMass Minutemen,460,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Bowling Green Falcons,-110,-14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,UMass Minutemen,-110,14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Over,-110,45.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Under,-110,45.0,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Bowling Green Falcons,-625,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,UMass Minutemen,450,,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Bowling Green Falcons,-110,-14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,UMass Minutemen,-110,14.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Over,-110,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Under,-110,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Eastern Michigan Eagles,225,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Western Michigan Broncos,-278,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Eastern Michigan Eagles,-112,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Western Michigan Broncos,-108,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Over,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Under,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Eastern Michigan Eagles,205,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Western Michigan Broncos,-250,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Eastern Michigan Eagles,100,6.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Western Michigan Broncos,-122,-6.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-115,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-105,45.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Eastern Michigan Eagles,216,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Western Michigan Broncos,-275,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Eastern Michigan Eagles,-110,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Western Michigan Broncos,-110,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Eastern Michigan Eagles,205,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Western Michigan Broncos,-265,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Eastern Michigan Eagles,-113,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Western Michigan Broncos,-110,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-109,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Under,-114,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Eastern Michigan Eagles,220,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Western Michigan Broncos,-267,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Eastern Michigan Eagles,-103,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Western Michigan Broncos,-109,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-108,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-108,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Eastern Michigan Eagles,220,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Western Michigan Broncos,-267,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Eastern Michigan Eagles,-107,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Western Michigan Broncos,-113,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Eastern Michigan Eagles,215,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Western Michigan Broncos,-260,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Eastern Michigan Eagles,-110,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Western Michigan Broncos,-110,-7.0,20251124191605446142
