sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:46Z,Miami (OH) RedHawks,-137,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:46Z,Buffalo Bulls,-110,2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:46Z,Miami (OH) RedHawks,-113,-2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:46Z,Over,-112,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:46Z,Under,-112,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Buffalo Bulls,118,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Miami (OH) RedHawks,-138,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Buffalo Bulls,-101,2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Miami (OH) RedHawks,-111,-2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Over,-108,39.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Under,-108,39.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Buffalo Bulls,118,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Miami (OH) RedHawks,-138,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Buffalo Bulls,-105,2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Miami (OH) RedHawks,-115,-2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Over,-110,39.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Under,-110,39.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Buffalo Bulls,115,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Miami (OH) RedHawks,-140,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Over,-115,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Under,-105,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Buffalo Bulls,115,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Miami (OH) RedHawks,-135,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Buffalo Bulls,-110,2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Miami (OH) RedHawks,-110,-2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Over,-110,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Under,-110,38.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Buffalo Bulls,120,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Miami (OH) RedHawks,-140,,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Buffalo Bulls,-110,2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Miami (OH) RedHawks,-110,-2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Over,-110,39.0,20251119224229533428
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Under,-110,39.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T22:42:23Z,h2h,2025-11-19T22:42:23Z,Central Michigan Chippewas,-310,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T22:42:23Z,h2h,2025-11-19T22:42:23Z,Kent State Golden Flashes,250,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T22:42:23Z,spreads,2025-11-19T22:42:23Z,Central Michigan Chippewas,-110,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T22:42:23Z,spreads,2025-11-19T22:42:23Z,Kent State Golden Flashes,-110,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T22:42:23Z,totals,2025-11-19T22:42:23Z,Over,-110,50.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T22:42:23Z,totals,2025-11-19T22:42:23Z,Under,-110,50.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Central Michigan Chippewas,-330,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Kent State Golden Flashes,255,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Central Michigan Chippewas,-110,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Kent State Golden Flashes,-110,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Over,-110,50.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Under,-110,50.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Central Michigan Chippewas,-305,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Kent State Golden Flashes,245,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Central Michigan Chippewas,-110,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Kent State Golden Flashes,-110,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Over,-108,50.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Under,-112,50.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:46Z,Central Michigan Chippewas,-335,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:46Z,Kent State Golden Flashes,245,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:46Z,Central Michigan Chippewas,-109,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:46Z,Kent State Golden Flashes,-114,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:46Z,Over,-114,50.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:46Z,Under,-109,50.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Central Michigan Chippewas,-295,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Kent State Golden Flashes,241,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Central Michigan Chippewas,-111,-7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Kent State Golden Flashes,-101,7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Over,-108,51.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Under,-108,51.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Central Michigan Chippewas,-295,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Kent State Golden Flashes,241,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Central Michigan Chippewas,-115,-7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Kent State Golden Flashes,-105,7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Over,-110,51.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Under,-110,51.0,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Central Michigan Chippewas,-300,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Kent State Golden Flashes,240,,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Central Michigan Chippewas,-115,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Kent State Golden Flashes,-105,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Over,-120,49.5,20251119224229533428
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Under,-110,49.5,20251119224229533428
