sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,San Jose State Spartans,-110,38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,USC Trojans,-110,-38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Over,-110,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Under,-110,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:32Z,San Jose State Spartans,-113,38.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:32Z,USC Trojans,-110,-38.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:32Z,Over,-112,60.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:32Z,Under,-112,60.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,San Jose State Spartans,1525,,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,USC Trojans,-100000,,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:15Z,San Jose State Spartans,-110,39.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:15Z,USC Trojans,-110,-39.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Over,-110,60.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Under,-110,60.0,20260822165146368561
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,NC State Wolfpack,180,,20260822165146368561
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,Virginia Cavaliers,-220,,20260822165146368561
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,NC State Wolfpack,-105,5.5,20260822165146368561
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,Virginia Cavaliers,-115,-5.5,20260822165146368561
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Over,-110,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Under,-110,52.5,20260822165146368561
