sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,55.5,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,55.5,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Florida International Panthers,-110,8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Western Kentucky Hilltoppers,-110,-8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,h2h,2025-10-12T09:38:42Z,Florida International Panthers,255,,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,h2h,2025-10-12T09:38:42Z,Western Kentucky Hilltoppers,-330,,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,spreads,2025-10-12T09:38:42Z,Florida International Panthers,-110,8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,spreads,2025-10-12T09:38:42Z,Western Kentucky Hilltoppers,-110,-8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Delaware Blue Hens,-140,,20251012094037515312
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Jacksonville State Gamecocks,116,,20251012094037515312
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Delaware Blue Hens,-120,-2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Jacksonville State Gamecocks,-102,2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-115,58.5,20251012094037515312
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-105,58.5,20251012094037515312
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Delaware Blue Hens,-110,-2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Jacksonville State Gamecocks,-110,2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Sam Houston State Bearkats,-110,,20251012094037515312
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,UTEP Miners,-110,,20251012094037515312
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Sam Houston State Bearkats,-102,-1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,UTEP Miners,-120,1.5,20251012094037515312
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,47.5,20251012094037515312
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,47.5,20251012094037515312
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Sam Houston State Bearkats,-110,-2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,UTEP Miners,-110,2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,East Carolina Pirates,-820,,20251012094037515312
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Tulsa Golden Hurricane,550,,20251012094037515312
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,East Carolina Pirates,-110,-16.5,20251012094037515312
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Tulsa Golden Hurricane,-110,16.5,20251012094037515312
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,52.5,20251012094037515312
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,52.5,20251012094037515312
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,East Carolina Pirates,-110,-15.5,20251012094037515312
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Tulsa Golden Hurricane,-110,15.5,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,California Golden Bears,-630,,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,North Carolina Tar Heels,450,,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,California Golden Bears,-110,-13.5,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,North Carolina Tar Heels,-110,13.5,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,California Golden Bears,-110,-12.5,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,North Carolina Tar Heels,-110,12.5,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,h2h,2025-10-12T09:38:42Z,California Golden Bears,-549,,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,h2h,2025-10-12T09:38:42Z,North Carolina Tar Heels,380,,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,spreads,2025-10-12T09:38:42Z,California Golden Bears,-110,-13.5,20251012094037515312
NCAAF,americanfootball_ncaaf,078a33fd428923f0d673fd35a79edc42,2025-10-17T13:00:00Z,California Golden Bears,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,spreads,2025-10-12T09:38:42Z,North Carolina Tar Heels,-110,13.5,20251012094037515312
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Louisville Cardinals,-110,14.0,20251012094037515312
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Miami Hurricanes,-110,-14.0,20251012094037515312
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Louisville Cardinals,440,,20251012094037515312
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Miami Hurricanes,-610,,20251012094037515312
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Louisville Cardinals,-120,14.5,20251012094037515312
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Miami Hurricanes,-102,-14.5,20251012094037515312
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,53.5,20251012094037515312
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,53.5,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Minnesota Golden Gophers,172,,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Nebraska Cornhuskers,-210,,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Minnesota Golden Gophers,-105,4.5,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Nebraska Cornhuskers,-115,-4.5,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,47.5,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,47.5,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Minnesota Golden Gophers,-110,5.5,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Nebraska Cornhuskers,-110,-5.5,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,h2h,2025-10-12T09:38:42Z,Minnesota Golden Gophers,171,,20251012094037515312
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-12T09:38:42Z,h2h,2025-10-12T09:38:42Z,Nebraska Cornhuskers,-214,,20251012094037515312
