sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,45.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,45.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Bowling Green Falcons,-620,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,UMass Minutemen,458,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Bowling Green Falcons,-115,-14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,UMass Minutemen,-105,14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-105,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-115,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Bowling Green Falcons,-620,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,UMass Minutemen,458,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Bowling Green Falcons,-111,-14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,UMass Minutemen,-101,14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-103,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-114,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Bowling Green Falcons,-625,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,UMass Minutemen,430,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Bowling Green Falcons,-110,-15.0,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,UMass Minutemen,-110,15.0,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-115,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-105,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Bowling Green Falcons,-715,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,UMass Minutemen,510,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Bowling Green Falcons,-113,-14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,UMass Minutemen,-109,14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-114,45.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-109,45.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Bowling Green Falcons,-620,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,UMass Minutemen,460,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Bowling Green Falcons,-110,-14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,UMass Minutemen,-110,14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-105,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-115,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Bowling Green Falcons,-625,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,UMass Minutemen,450,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Bowling Green Falcons,-110,-14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,UMass Minutemen,-110,14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-115,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-105,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Eastern Michigan Eagles,235,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Western Michigan Broncos,-290,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Eastern Michigan Eagles,-115,7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Western Michigan Broncos,-105,-7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Eastern Michigan Eagles,245,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Western Michigan Broncos,-300,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Eastern Michigan Eagles,-110,7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Western Michigan Broncos,-110,-7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-115,45.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-105,45.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Eastern Michigan Eagles,236,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Western Michigan Broncos,-300,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Eastern Michigan Eagles,-110,7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Western Michigan Broncos,-110,-7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Eastern Michigan Eagles,225,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Western Michigan Broncos,-278,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Eastern Michigan Eagles,-115,7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Western Michigan Broncos,-107,-7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-110,47.0,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-113,47.0,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Eastern Michigan Eagles,226,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Western Michigan Broncos,-275,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Eastern Michigan Eagles,-106,7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Western Michigan Broncos,-106,-7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-108,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-108,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Eastern Michigan Eagles,226,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Western Michigan Broncos,-275,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Eastern Michigan Eagles,-110,7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Western Michigan Broncos,-110,-7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Eastern Michigan Eagles,220,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Western Michigan Broncos,-270,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Eastern Michigan Eagles,-105,7.0,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Western Michigan Broncos,-115,-7.0,20251124232100167256
