sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Delaware Blue Hens,-145,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Jacksonville State Gamecocks,125,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Delaware Blue Hens,-105,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Jacksonville State Gamecocks,-115,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-105,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-115,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Delaware Blue Hens,-145,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Jacksonville State Gamecocks,125,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Delaware Blue Hens,-101,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Jacksonville State Gamecocks,-111,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-103,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-114,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,Delaware Blue Hens,-145,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,Jacksonville State Gamecocks,125,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Delaware Blue Hens,-105,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Jacksonville State Gamecocks,-115,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Over,-105,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Under,-115,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Delaware Blue Hens,-150,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Jacksonville State Gamecocks,130,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Delaware Blue Hens,-105,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Jacksonville State Gamecocks,-115,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Over,-115,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Under,-105,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Sam Houston State Bearkats,122,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,UTEP Miners,-144,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Sam Houston State Bearkats,-102,2.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,UTEP Miners,-120,-2.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Over,-115,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Under,-105,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Sam Houston State Bearkats,122,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,UTEP Miners,-150,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Sam Houston State Bearkats,-110,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,UTEP Miners,-110,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Over,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Under,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Sam Houston State Bearkats,124,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,UTEP Miners,-148,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Sam Houston State Bearkats,-115,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,UTEP Miners,-105,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Over,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Under,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Sam Houston State Bearkats,120,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,UTEP Miners,-148,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Sam Houston State Bearkats,-113,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,UTEP Miners,-110,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Over,-112,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Under,-112,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Sam Houston State Bearkats,120,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,UTEP Miners,-145,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Sam Houston State Bearkats,-115,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,UTEP Miners,-105,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Over,-105,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Under,-115,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Sam Houston State Bearkats,124,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,UTEP Miners,-144,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Sam Houston State Bearkats,-114,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,UTEP Miners,-106,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-110,47.5,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Sam Houston State Bearkats,124,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,UTEP Miners,-144,,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Sam Houston State Bearkats,-110,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,UTEP Miners,-102,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,Sam Houston State Bearkats,UTEP Miners,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-108,47.5,20251015153801452119
