sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Old Dominion Monarchs,-395,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Troy Trojans,310,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Old Dominion Monarchs,-110,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Troy Trojans,-110,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-108,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-112,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Old Dominion Monarchs,-420,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Troy Trojans,300,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Old Dominion Monarchs,-112,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Troy Trojans,-112,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-113,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Old Dominion Monarchs,-365,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Troy Trojans,292,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Old Dominion Monarchs,-115,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Troy Trojans,-105,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-115,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-105,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Old Dominion Monarchs,-365,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Troy Trojans,292,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Old Dominion Monarchs,-106,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Troy Trojans,-106,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-114,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,-103,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Old Dominion Monarchs,-375,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Troy Trojans,300,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Old Dominion Monarchs,-105,-10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Troy Trojans,-115,10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Old Dominion Monarchs,-365,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Troy Trojans,293,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Old Dominion Monarchs,-110,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Troy Trojans,-110,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,53.5,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Old Dominion Monarchs,-390,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Troy Trojans,295,,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Old Dominion Monarchs,-110,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Troy Trojans,-110,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-115,53.0,20251113213815614950
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-105,53.0,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Clemson Tigers,120,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Louisville Cardinals,-142,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Clemson Tigers,-105,2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Louisville Cardinals,-115,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-105,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-115,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Clemson Tigers,114,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Louisville Cardinals,-134,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Clemson Tigers,-105,2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Louisville Cardinals,-115,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-105,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-115,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Clemson Tigers,113,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Louisville Cardinals,-138,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Clemson Tigers,-105,2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Louisville Cardinals,-115,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Clemson Tigers,112,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Louisville Cardinals,-139,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Clemson Tigers,-108,2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Louisville Cardinals,-115,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-109,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-114,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Clemson Tigers,110,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Louisville Cardinals,-130,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Clemson Tigers,-113,2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Louisville Cardinals,-107,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-118,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-102,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Clemson Tigers,110,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Louisville Cardinals,-130,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Clemson Tigers,-109,2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Louisville Cardinals,-103,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-117,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,100,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Clemson Tigers,115,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Louisville Cardinals,-135,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Clemson Tigers,-105,2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Louisville Cardinals,-115,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-110,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-110,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Clemson Tigers,115,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Louisville Cardinals,-140,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Clemson Tigers,-105,2.5,20251113213815614950
