sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Florida International Panthers,-110,3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Kennesaw State Owls,-110,-3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Florida International Panthers,-103,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Kennesaw State Owls,-124,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Florida International Panthers,-112,1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Kennesaw State Owls,-112,-1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-112,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-114,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Florida International Panthers,104,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Kennesaw State Owls,-116,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,49.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,49.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Florida International Panthers,100,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Kennesaw State Owls,-120,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,49.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,49.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Florida International Panthers,-105,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Kennesaw State Owls,-115,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Florida International Panthers,120,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Kennesaw State Owls,-140,,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Florida International Panthers,100,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Kennesaw State Owls,-120,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betus,BetUS,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Florida International Panthers,100,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betus,BetUS,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Kennesaw State Owls,-120,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betus,BetUS,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,49.5,20251019214037316801
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betus,BetUS,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,49.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Louisiana Tech Bulldogs,-162,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Western Kentucky Hilltoppers,136,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Louisiana Tech Bulldogs,-110,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Western Kentucky Hilltoppers,-110,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-110,50.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-110,50.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Louisiana Tech Bulldogs,-185,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Western Kentucky Hilltoppers,154,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Louisiana Tech Bulldogs,-110,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Western Kentucky Hilltoppers,-110,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-112,49.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-108,49.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Louisiana Tech Bulldogs,-181,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Western Kentucky Hilltoppers,146,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Louisiana Tech Bulldogs,-110,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Western Kentucky Hilltoppers,-110,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Louisiana Tech Bulldogs,-162,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Western Kentucky Hilltoppers,130,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Louisiana Tech Bulldogs,-108,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Western Kentucky Hilltoppers,-115,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-110,50.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-115,50.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Louisiana Tech Bulldogs,-111,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Western Kentucky Hilltoppers,-101,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Louisiana Tech Bulldogs,-115,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Western Kentucky Hilltoppers,-105,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Louisiana Tech Bulldogs,-115,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Western Kentucky Hilltoppers,-105,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,50.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,50.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Louisiana Tech Bulldogs,-180,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Western Kentucky Hilltoppers,155,,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Louisiana Tech Bulldogs,-110,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Western Kentucky Hilltoppers,-110,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betus,BetUS,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Louisiana Tech Bulldogs,-115,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betus,BetUS,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Western Kentucky Hilltoppers,-105,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betus,BetUS,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,50.0,20251019214037316801
