sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,Liberty Flames,-650,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,New Mexico State Aggies,400,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,Liberty Flames,-120,-12.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,New Mexico State Aggies,-110,12.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Over,-115,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Under,-115,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Arkansas State Red Wolves,265,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,South Alabama Jaguars,-330,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Arkansas State Red Wolves,-114,8.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,South Alabama Jaguars,-106,-8.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Over,-110,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Under,-110,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,Arkansas State Red Wolves,246,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,South Alabama Jaguars,-319,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,Arkansas State Red Wolves,-110,8.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,South Alabama Jaguars,-110,-8.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Over,-110,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Under,-110,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,Arkansas State Red Wolves,225,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,South Alabama Jaguars,-295,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,Arkansas State Red Wolves,-110,8.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,South Alabama Jaguars,-113,-8.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Over,-109,58.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Under,-114,58.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T23:28:18Z,h2h,2025-10-14T23:28:17Z,Arkansas State Red Wolves,260,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T23:28:18Z,h2h,2025-10-14T23:28:17Z,South Alabama Jaguars,-325,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T23:28:18Z,spreads,2025-10-14T23:28:17Z,Arkansas State Red Wolves,-110,8.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T23:28:18Z,spreads,2025-10-14T23:28:17Z,South Alabama Jaguars,-110,-8.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T23:28:18Z,totals,2025-10-14T23:28:17Z,Over,-105,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-14T23:28:18Z,totals,2025-10-14T23:28:17Z,Under,-115,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,Arkansas State Red Wolves,240,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,South Alabama Jaguars,-300,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:08Z,Arkansas State Red Wolves,-105,7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:08Z,South Alabama Jaguars,-115,-7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:08Z,Over,-115,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:08Z,Under,-105,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,h2h,2025-10-14T23:27:56Z,Arkansas State Red Wolves,249,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,h2h,2025-10-14T23:27:56Z,South Alabama Jaguars,-305,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,spreads,2025-10-14T23:27:56Z,Arkansas State Red Wolves,-112,9.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,spreads,2025-10-14T23:27:56Z,South Alabama Jaguars,-108,-9.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,totals,2025-10-14T23:27:56Z,Over,-110,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,totals,2025-10-14T23:27:56Z,Under,-110,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T23:28:48Z,h2h,2025-10-14T23:28:48Z,Arkansas State Red Wolves,249,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T23:28:48Z,h2h,2025-10-14T23:28:48Z,South Alabama Jaguars,-305,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T23:28:48Z,spreads,2025-10-14T23:28:48Z,Arkansas State Red Wolves,-108,9.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T23:28:48Z,spreads,2025-10-14T23:28:48Z,South Alabama Jaguars,-104,-9.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T23:28:48Z,totals,2025-10-14T23:28:48Z,Over,-108,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,lowvig,LowVig.ag,2025-10-14T23:28:48Z,totals,2025-10-14T23:28:48Z,Under,-108,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T23:28:49Z,h2h,2025-10-14T23:28:49Z,Arkansas State Red Wolves,250,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T23:28:49Z,h2h,2025-10-14T23:28:49Z,South Alabama Jaguars,-300,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T23:28:49Z,spreads,2025-10-14T23:28:49Z,Arkansas State Red Wolves,-110,8.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T23:28:49Z,spreads,2025-10-14T23:28:49Z,South Alabama Jaguars,-110,-8.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T23:28:49Z,totals,2025-10-14T23:28:49Z,Over,-110,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betus,BetUS,2025-10-14T23:28:49Z,totals,2025-10-14T23:28:49Z,Under,-110,57.5,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,Arkansas State Red Wolves,265,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,South Alabama Jaguars,-330,,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,Arkansas State Red Wolves,-110,9.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,South Alabama Jaguars,-110,-9.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Over,-110,57.0,20251014232900765040
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Under,-110,57.0,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Florida International Panthers,290,,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Western Kentucky Hilltoppers,-360,,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Florida International Panthers,-122,10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Western Kentucky Hilltoppers,100,-10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Over,-110,55.5,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Under,-110,55.5,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,2025-10-14T23:28:18Z,h2h,2025-10-14T23:28:17Z,Florida International Panthers,295,,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,2025-10-14T23:28:18Z,h2h,2025-10-14T23:28:17Z,Western Kentucky Hilltoppers,-375,,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,2025-10-14T23:28:18Z,spreads,2025-10-14T23:28:17Z,Florida International Panthers,-108,10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,2025-10-14T23:28:18Z,spreads,2025-10-14T23:28:17Z,Western Kentucky Hilltoppers,-112,-10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,2025-10-14T23:28:18Z,totals,2025-10-14T23:28:17Z,Over,-108,55.5,20251014232900765040
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,draftkings,DraftKings,2025-10-14T23:28:18Z,totals,2025-10-14T23:28:17Z,Under,-112,55.5,20251014232900765040
